Mobile Country Code,Mobile Network Code,ISO Country Code,Country,Country Code,Network Operator
289,68,ge,Abkhazia,7,A-Mobile
289,88,ge,Abkhazia,7,A-Mobile
289,67,ge,Abkhazia,7,Aquafon
412,01,af,Afghanistan,93,AWCC
412,50,af,Afghanistan,93,Etisalat
412,80,af,Afghanistan,93,Mobifone
412,88,af,Afghanistan,93,Mobifone
412,40,af,Afghanistan,93,MTN
412,20,af,Afghanistan,93,Roshan
276,03,al,Albania,355,ALBtelecom Mobile / Eagle
276,01,al,Albania,355,One / AMC
276,02,al,Albania,355,Vodafone
603,02,dz,Algeria,213,Djezzy
603,01,dz,Algeria,213,Mobilis
603,03,dz,Algeria,213,Ooredoo
544,780,as,American Samoa,684,ASTCA Mobile
544,11,as,American Samoa,684,BlueSky
213,03,ad,Andorra,376,Andorra Telecom / Mobiland
631,04,ao,Angola,244,MoviCel
631,02,ao,Angola,244,Unitel
365,850,ai,Anguilla,1264,Digicel
365,840,ai,Anguilla,1264,Flow
344,93,ag,Antigua and Barbuda,1268,Digicel
344,930,ag,Antigua and Barbuda,1268,Digicel
344,92,ag,Antigua and Barbuda,1268,Flow
344,920,ag,Antigua and Barbuda,1268,Flow
344,03,ag,Antigua and Barbuda,1268,imobile / APUA
344,030,ag,Antigua and Barbuda,1268,imobile / APUA
722,031,ar,Argentina,54,Claro
722,320,ar,Argentina,54,Claro
722,310,ar,Argentina,54,Claro
722,330,ar,Argentina,54,Claro
722,070,ar,Argentina,54,Movistar
722,007,ar,Argentina,54,Movistar
722,010,ar,Argentina,54,Movistar
722,034,ar,Argentina,54,Personal
722,341,ar,Argentina,54,Personal
722,340,ar,Argentina,54,Personal
283,01,am,Armenia,374,Beeline
283,04,am,Armenia,374,KT
283,10,am,Armenia,374,Orange
283,05,am,Armenia,374,Viva-MTS
363,02,aw,Aruba,297,Digicel
363,01,aw,Aruba,297,SETAR
505,30,au,Australia,61,Compatel
505,19,au,Australia,61,Lycamobile
505,35,au,Australia,61,MessageBird
505,10,au,Australia,61,Norfolk Telecom
505,90,au,Australia,61,Optus
505,50,au,Australia,61,Pivotel
505,88,au,Australia,61,Pivotel
505,13,au,Australia,61,RailCorp
505,26,au,Australia,61,Sinch
505,02,au,Australia,61,Optus
505,71,au,Australia,61,Telstra
505,72,au,Australia,61,Telstra
505,01,au,Australia,61,Telstra
505,11,au,Australia,61,Telstra
505,39,au,Australia,61,Telstra
505,16,au,Australia,61,VicTrack
505,07,au,Australia,61,Vodafone
505,03,au,Australia,61,Vodafone
505,06,au,Australia,61,Vodafone
505,12,au,Australia,61,Vodafone
